tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2025-02-05,DKI3 Jagakarsa,31.0,44.0,33.0,5.0,14.0,9.0,BAIK,0,2,2,1,54.0,36.42857142857143,84.0,58.57142857142857,35.0,27.0,15.0,10.428571428571429,16.0,16.857142857142858,45.0,21.857142857142858,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-02-06,DKI3 Jagakarsa,25.0,50.0,36.0,6.0,15.0,7.0,BAIK,0,3,2,1,31.0,36.714285714285715,44.0,60.285714285714285,33.0,29.0,5.0,10.142857142857142,14.0,16.571428571428573,9.0,19.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-02-07,DKI3 Jagakarsa,31.0,58.0,37.0,12.0,18.0,40.0,SEDANG,0,4,2,1,25.0,36.57142857142857,50.0,60.714285714285715,36.0,31.0,6.0,10.428571428571429,15.0,16.571428571428573,7.0,22.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-08,DKI3 Jagakarsa,35.0,56.0,41.0,10.0,16.0,18.0,SEDANG,0,5,2,1,31.0,36.857142857142854,58.0,60.57142857142857,37.0,33.285714285714285,12.0,10.571428571428571,18.0,16.142857142857142,40.0,23.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-09,DKI3 Jagakarsa,45.0,60.0,44.0,12.0,15.0,25.0,SEDANG,0,6,2,1,35.0,37.42857142857143,56.0,59.42857142857143,41.0,36.142857142857146,10.0,10.428571428571429,16.0,15.857142857142858,18.0,23.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-10,DKI3 Jagakarsa,49.0,69.0,44.0,13.0,16.0,27.0,SEDANG,0,0,2,1,45.0,38.57142857142857,60.0,60.142857142857146,44.0,38.57142857142857,12.0,10.428571428571429,15.0,15.714285714285714,25.0,24.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-11,DKI3 Jagakarsa,46.0,66.0,44.0,12.0,19.0,21.0,SEDANG,0,1,2,1,49.0,37.42857142857143,69.0,57.57142857142857,44.0,39.857142857142854,13.0,10.0,16.0,16.142857142857142,27.0,21.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-12,DKI3 Jagakarsa,57.0,85.0,48.0,14.0,19.0,28.0,SEDANG,0,2,2,1,46.0,41.142857142857146,66.0,63.42857142857143,44.0,42.0,12.0,11.285714285714286,19.0,16.857142857142858,21.0,23.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-13,DKI3 Jagakarsa,53.0,78.0,50.0,12.0,14.0,39.0,SEDANG,0,3,2,1,57.0,45.142857142857146,85.0,67.42857142857143,48.0,44.0,14.0,12.142857142857142,19.0,16.714285714285715,28.0,28.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-14,DKI3 Jagakarsa,47.0,71.0,51.0,9.0,12.0,42.0,SEDANG,0,4,2,1,53.0,47.42857142857143,78.0,69.28571428571429,50.0,46.0,12.0,11.714285714285714,14.0,15.857142857142858,39.0,28.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-15,DKI3 Jagakarsa,35.0,60.0,49.0,7.0,10.0,25.0,SEDANG,0,5,2,1,47.0,47.42857142857143,71.0,69.85714285714286,51.0,47.142857142857146,9.0,11.285714285714286,12.0,15.0,42.0,29.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-16,DKI3 Jagakarsa,61.0,92.0,49.0,7.0,10.0,25.0,SEDANG,0,6,2,1,35.0,49.714285714285715,60.0,74.42857142857143,49.0,47.857142857142854,7.0,10.571428571428571,10.0,14.285714285714286,25.0,29.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-17,DKI3 Jagakarsa,53.0,75.0,52.0,13.0,7.0,52.0,SEDANG,0,0,2,1,61.0,50.285714285714285,92.0,75.28571428571429,49.0,49.0,7.0,10.571428571428571,10.0,13.0,25.0,33.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-18,DKI3 Jagakarsa,45.0,68.0,52.0,13.0,7.0,52.0,SEDANG,0,1,2,1,53.0,50.142857142857146,75.0,75.57142857142857,52.0,50.142857142857146,13.0,10.714285714285714,7.0,11.285714285714286,52.0,37.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-19,DKI3 Jagakarsa,59.0,82.0,52.0,13.0,7.0,52.0,SEDANG,0,2,2,1,45.0,50.42857142857143,68.0,75.14285714285714,52.0,50.714285714285715,13.0,10.571428571428571,7.0,9.571428571428571,52.0,41.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-20,DKI3 Jagakarsa,32.0,56.0,50.0,9.0,11.0,28.0,SEDANG,0,3,2,1,59.0,47.42857142857143,82.0,72.0,52.0,50.714285714285715,13.0,10.142857142857142,7.0,9.142857142857142,52.0,39.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-21,DKI3 Jagakarsa,45.0,64.0,55.0,9.0,14.0,20.0,SEDANG,0,4,2,1,32.0,47.142857142857146,56.0,71.0,50.0,51.285714285714285,9.0,10.142857142857142,11.0,9.428571428571429,28.0,36.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-22,DKI3 Jagakarsa,40.0,70.0,54.0,8.0,9.0,20.0,SEDANG,0,5,2,1,45.0,47.857142857142854,64.0,72.42857142857143,55.0,52.0,9.0,10.285714285714286,14.0,9.285714285714286,20.0,35.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-23,DKI3 Jagakarsa,46.0,67.0,59.0,12.0,12.0,42.0,SEDANG,0,6,2,1,40.0,45.714285714285715,70.0,68.85714285714286,54.0,53.42857142857143,8.0,11.0,9.0,9.571428571428571,20.0,38.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-24,DKI3 Jagakarsa,45.0,70.0,52.0,18.0,19.0,40.0,SEDANG,0,0,2,1,46.0,44.57142857142857,67.0,68.14285714285714,59.0,53.42857142857143,12.0,11.714285714285714,12.0,11.285714285714286,42.0,36.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-25,DKI3 Jagakarsa,41.0,67.0,53.0,14.0,11.0,47.0,SEDANG,0,1,2,1,45.0,44.0,70.0,68.0,52.0,53.57142857142857,18.0,11.857142857142858,19.0,11.857142857142858,40.0,35.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-26,DKI3 Jagakarsa,46.0,65.0,57.0,11.0,11.0,51.0,SEDANG,0,2,2,1,41.0,42.142857142857146,67.0,65.57142857142857,53.0,54.285714285714285,14.0,11.571428571428571,11.0,12.428571428571429,47.0,35.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-27,DKI3 Jagakarsa,63.0,94.0,57.0,20.0,16.0,45.0,SEDANG,0,3,2,1,46.0,46.57142857142857,65.0,71.0,57.0,55.285714285714285,11.0,13.142857142857142,11.0,13.142857142857142,51.0,37.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-02-28,DKI3 Jagakarsa,34.0,61.0,61.0,11.0,25.0,20.0,SEDANG,0,4,2,1,63.0,45.0,94.0,70.57142857142857,57.0,56.142857142857146,20.0,13.428571428571429,16.0,14.714285714285714,45.0,37.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-01,DKI3 Jagakarsa,26.0,58.0,58.0,11.0,20.0,24.0,SEDANG,0,5,3,2,34.0,43.0,61.0,68.85714285714286,61.0,56.714285714285715,11.0,13.857142857142858,25.0,16.285714285714285,20.0,38.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-02,DKI3 Jagakarsa,57.0,94.0,59.0,18.0,26.0,26.0,SEDANG,0,6,3,2,26.0,44.57142857142857,58.0,72.71428571428571,58.0,56.714285714285715,11.0,14.714285714285714,20.0,18.285714285714285,24.0,36.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-03,DKI3 Jagakarsa,24.0,53.0,59.0,10.0,24.0,14.0,SEDANG,0,0,3,2,57.0,41.57142857142857,94.0,70.28571428571429,59.0,57.714285714285715,18.0,13.571428571428571,26.0,19.0,26.0,32.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-04,DKI3 Jagakarsa,19.0,46.0,59.0,10.0,24.0,14.0,BAIK,0,1,3,2,24.0,38.42857142857143,53.0,67.28571428571429,59.0,58.57142857142857,10.0,13.0,24.0,20.857142857142858,14.0,27.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-03-05,DKI3 Jagakarsa,39.0,65.0,60.0,13.0,22.0,37.0,SEDANG,0,2,3,2,19.0,37.42857142857143,46.0,67.28571428571429,59.0,59.0,10.0,13.285714285714286,24.0,22.428571428571427,14.0,25.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-06,DKI3 Jagakarsa,59.0,99.0,60.0,19.0,23.0,59.0,SEDANG,0,3,3,2,39.0,36.857142857142854,65.0,68.0,60.0,59.42857142857143,13.0,13.142857142857142,22.0,23.428571428571427,37.0,27.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-07,DKI3 Jagakarsa,29.0,52.0,58.0,7.0,16.0,10.0,SEDANG,0,4,3,2,59.0,36.142857142857146,99.0,66.71428571428571,60.0,59.0,19.0,12.571428571428571,23.0,22.142857142857142,59.0,26.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-08,DKI3 Jagakarsa,42.0,72.0,60.0,9.0,17.0,25.0,SEDANG,0,5,3,2,29.0,38.42857142857143,52.0,68.71428571428571,58.0,59.285714285714285,7.0,12.285714285714286,16.0,21.714285714285715,10.0,26.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-09,DKI3 Jagakarsa,35.0,58.0,60.0,9.0,17.0,25.0,SEDANG,0,6,3,2,42.0,35.285714285714285,72.0,63.57142857142857,60.0,59.42857142857143,9.0,11.0,17.0,20.428571428571427,25.0,26.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-10,DKI3 Jagakarsa,42.0,67.0,60.0,9.0,17.0,25.0,SEDANG,0,0,3,2,35.0,37.857142857142854,58.0,65.57142857142857,60.0,59.57142857142857,9.0,10.857142857142858,17.0,19.428571428571427,25.0,27.857142857142858,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-11,DKI3 Jagakarsa,59.0,87.0,60.0,9.0,17.0,25.0,SEDANG,0,1,3,2,42.0,43.57142857142857,67.0,71.42857142857143,60.0,59.714285714285715,9.0,10.714285714285714,17.0,18.428571428571427,25.0,29.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-12,DKI3 Jagakarsa,40.0,64.0,59.0,16.0,22.0,46.0,SEDANG,0,2,3,2,59.0,43.714285714285715,87.0,71.28571428571429,60.0,59.57142857142857,9.0,11.142857142857142,17.0,18.428571428571427,25.0,30.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-13,DKI3 Jagakarsa,50.0,86.0,63.0,12.0,22.0,35.0,SEDANG,0,3,3,2,40.0,42.42857142857143,64.0,69.42857142857143,59.0,60.0,16.0,10.142857142857142,22.0,18.285714285714285,46.0,27.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-14,DKI3 Jagakarsa,40.0,63.0,58.0,11.0,12.0,32.0,SEDANG,0,4,3,2,50.0,44.0,86.0,71.0,63.0,60.0,12.0,10.714285714285714,22.0,17.714285714285715,35.0,30.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-15,DKI3 Jagakarsa,42.0,65.0,59.0,6.0,8.0,20.0,SEDANG,0,5,3,2,40.0,44.0,63.0,70.0,58.0,59.857142857142854,11.0,10.285714285714286,12.0,16.428571428571427,32.0,29.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-16,DKI3 Jagakarsa,32.0,53.0,58.0,8.0,8.0,20.0,SEDANG,0,6,3,2,42.0,43.57142857142857,65.0,69.28571428571429,59.0,59.57142857142857,6.0,10.142857142857142,8.0,15.142857142857142,20.0,29.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-17,DKI3 Jagakarsa,39.0,70.0,57.0,11.0,7.0,37.0,SEDANG,0,0,3,2,32.0,43.142857142857146,53.0,69.71428571428571,58.0,59.142857142857146,8.0,10.428571428571429,8.0,13.714285714285714,20.0,30.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-18,DKI3 Jagakarsa,20.0,40.0,55.0,7.0,13.0,21.0,SEDANG,0,1,3,2,39.0,37.57142857142857,70.0,63.0,57.0,58.42857142857143,11.0,10.142857142857142,7.0,13.142857142857142,37.0,30.142857142857142,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-19,DKI3 Jagakarsa,23.0,39.0,17.0,6.0,17.0,15.0,BAIK,0,2,3,2,20.0,35.142857142857146,40.0,59.42857142857143,55.0,52.42857142857143,7.0,8.714285714285714,13.0,12.428571428571429,21.0,25.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-03-20,DKI3 Jagakarsa,35.0,56.0,26.0,7.0,15.0,35.0,SEDANG,0,3,3,2,23.0,33.0,39.0,55.142857142857146,17.0,47.142857142857146,6.0,8.0,17.0,11.428571428571429,15.0,25.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-21,DKI3 Jagakarsa,42.0,66.0,21.0,11.0,15.0,38.0,SEDANG,0,4,3,2,35.0,33.285714285714285,56.0,55.57142857142857,26.0,41.857142857142854,7.0,8.0,15.0,11.857142857142858,35.0,26.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-22,DKI3 Jagakarsa,56.0,87.0,19.0,11.0,13.0,27.0,SEDANG,0,5,3,2,42.0,35.285714285714285,66.0,58.714285714285715,21.0,36.142857142857146,11.0,8.714285714285714,15.0,12.571428571428571,38.0,27.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-23,DKI3 Jagakarsa,52.0,73.0,20.0,12.0,11.0,36.0,SEDANG,0,6,3,2,56.0,38.142857142857146,87.0,61.57142857142857,19.0,30.714285714285715,11.0,9.285714285714286,13.0,13.0,27.0,29.857142857142858,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-24,DKI3 Jagakarsa,43.0,65.0,21.0,12.0,15.0,24.0,SEDANG,0,0,3,2,52.0,38.714285714285715,73.0,60.857142857142854,20.0,25.571428571428573,12.0,9.428571428571429,11.0,14.142857142857142,36.0,28.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-25,DKI3 Jagakarsa,39.0,62.0,19.0,18.0,10.0,56.0,SEDANG,0,1,3,2,43.0,41.42857142857143,65.0,64.0,21.0,20.428571428571427,12.0,11.0,15.0,13.714285714285714,24.0,33.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-26,DKI3 Jagakarsa,56.0,84.0,21.0,16.0,15.0,34.0,SEDANG,0,2,3,2,39.0,46.142857142857146,62.0,70.42857142857143,19.0,21.0,18.0,12.428571428571429,10.0,13.428571428571429,56.0,35.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-28,DKI3 Jagakarsa,33.0,53.0,19.0,13.0,8.0,29.0,SEDANG,0,4,3,2,56.0,47.857142857142854,92.0,73.71428571428571,21.0,20.0,25.0,15.285714285714286,11.0,11.857142857142858,65.0,38.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-03-29,DKI3 Jagakarsa,17.0,26.0,18.0,4.0,10.0,9.0,BAIK,0,5,3,2,33.0,42.285714285714285,53.0,65.0,19.0,19.857142857142858,13.0,14.285714285714286,8.0,11.428571428571429,29.0,36.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-03-31,DKI3 Jagakarsa,24.0,30.0,7.0,12.0,11.0,14.0,BAIK,0,0,3,2,31.0,36.57142857142857,28.0,53.57142857142857,18.0,17.571428571428573,8.0,13.714285714285714,8.0,10.428571428571429,36.0,34.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-04-01,DKI3 Jagakarsa,19.0,50.0,17.0,7.0,12.0,18.0,BAIK,0,1,4,2,24.0,33.714285714285715,30.0,51.857142857142854,7.0,17.285714285714285,12.0,12.142857142857142,11.0,10.714285714285714,14.0,29.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-04-02,DKI3 Jagakarsa,29.0,55.0,17.0,10.0,10.0,29.0,SEDANG,0,2,4,2,19.0,29.857142857142858,50.0,47.714285714285715,17.0,16.714285714285715,7.0,11.285714285714286,12.0,10.0,18.0,28.571428571428573,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-03,DKI3 Jagakarsa,21.0,54.0,17.0,10.0,19.0,46.0,SEDANG,0,3,4,2,29.0,24.857142857142858,55.0,42.285714285714285,17.0,16.142857142857142,10.0,9.142857142857142,10.0,11.142857142857142,29.0,25.857142857142858,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-04,DKI3 Jagakarsa,30.0,57.0,17.0,9.0,18.0,18.0,SEDANG,0,4,4,2,21.0,24.428571428571427,54.0,42.857142857142854,17.0,15.857142857142858,10.0,8.571428571428571,19.0,12.571428571428571,46.0,24.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-05,DKI3 Jagakarsa,42.0,68.0,23.0,9.0,19.0,17.0,SEDANG,0,5,4,2,30.0,28.0,57.0,48.857142857142854,17.0,16.571428571428573,9.0,9.285714285714286,18.0,13.857142857142858,18.0,25.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-06,DKI3 Jagakarsa,41.0,65.0,19.0,13.0,18.0,43.0,SEDANG,0,6,4,2,42.0,29.428571428571427,68.0,54.142857142857146,23.0,16.714285714285715,9.0,10.0,19.0,15.285714285714286,17.0,26.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-07,DKI3 Jagakarsa,26.0,53.0,19.0,13.0,21.0,32.0,SEDANG,0,0,4,2,41.0,29.714285714285715,65.0,57.42857142857143,19.0,18.428571428571427,13.0,10.142857142857142,18.0,16.714285714285715,43.0,29.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-08,DKI3 Jagakarsa,40.0,71.0,22.0,11.0,24.0,28.0,SEDANG,0,1,4,2,26.0,32.714285714285715,53.0,60.42857142857143,19.0,19.142857142857142,13.0,10.714285714285714,21.0,18.428571428571427,32.0,30.428571428571427,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-09,DKI3 Jagakarsa,49.0,78.0,22.0,12.0,21.0,25.0,SEDANG,0,2,4,2,40.0,35.57142857142857,71.0,63.714285714285715,22.0,19.857142857142858,11.0,11.0,24.0,20.0,28.0,29.857142857142858,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-10,DKI3 Jagakarsa,55.0,90.0,20.0,15.0,23.0,33.0,SEDANG,0,3,4,2,49.0,40.42857142857143,78.0,68.85714285714286,22.0,20.285714285714285,12.0,11.714285714285714,21.0,20.571428571428573,25.0,28.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-11,DKI3 Jagakarsa,41.0,70.0,19.0,17.0,23.0,40.0,SEDANG,0,4,4,2,55.0,42.0,90.0,70.71428571428571,20.0,20.571428571428573,15.0,12.857142857142858,23.0,21.285714285714285,33.0,31.142857142857142,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-12,DKI3 Jagakarsa,44.0,73.0,19.0,23.0,18.0,54.0,SEDANG,0,5,4,2,41.0,42.285714285714285,70.0,71.42857142857143,19.0,20.0,17.0,14.857142857142858,23.0,21.142857142857142,40.0,36.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-13,DKI3 Jagakarsa,35.0,61.0,19.0,13.0,20.0,25.0,SEDANG,0,6,4,2,44.0,41.42857142857143,73.0,70.85714285714286,19.0,20.0,23.0,14.857142857142858,18.0,21.428571428571427,54.0,33.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-14,DKI3 Jagakarsa,24.0,40.0,19.0,8.0,11.0,30.0,BAIK,0,0,4,2,35.0,41.142857142857146,61.0,69.0,19.0,20.0,13.0,14.142857142857142,20.0,20.0,25.0,33.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
2025-04-15,DKI3 Jagakarsa,35.0,61.0,24.0,9.0,15.0,25.0,SEDANG,0,1,4,2,24.0,40.42857142857143,40.0,67.57142857142857,19.0,20.285714285714285,8.0,13.857142857142858,11.0,18.714285714285715,30.0,33.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-16,DKI3 Jagakarsa,51.0,72.0,22.0,19.0,23.0,57.0,SEDANG,0,2,4,2,35.0,40.714285714285715,61.0,66.71428571428571,24.0,20.285714285714285,9.0,14.857142857142858,15.0,19.0,25.0,37.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-18,DKI3 Jagakarsa,63.0,96.0,21.0,19.0,18.0,38.0,SEDANG,0,4,4,2,51.0,43.285714285714285,72.0,67.85714285714286,22.0,20.857142857142858,19.0,15.714285714285714,23.0,18.285714285714285,57.0,40.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-19,DKI3 Jagakarsa,40.0,70.0,22.0,14.0,16.0,39.0,SEDANG,0,5,4,2,63.0,42.714285714285715,96.0,67.42857142857143,21.0,21.285714285714285,19.0,14.428571428571429,18.0,18.0,38.0,38.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-20,DKI3 Jagakarsa,32.0,61.0,22.0,9.0,21.0,15.0,SEDANG,0,6,4,2,40.0,42.285714285714285,70.0,67.42857142857143,22.0,21.714285714285715,14.0,13.857142857142858,16.0,18.142857142857142,39.0,37.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-21,DKI3 Jagakarsa,32.0,57.0,27.0,8.0,13.0,33.0,SEDANG,0,0,4,2,32.0,43.42857142857143,61.0,69.85714285714286,22.0,22.857142857142858,9.0,13.857142857142858,21.0,18.428571428571427,15.0,37.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-22,DKI3 Jagakarsa,62.0,95.0,24.0,16.0,15.0,52.0,SEDANG,0,1,4,2,32.0,47.285714285714285,57.0,74.71428571428571,27.0,22.857142857142858,8.0,14.857142857142858,13.0,18.428571428571427,33.0,41.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-23,DKI3 Jagakarsa,59.0,84.0,23.0,18.0,11.0,65.0,SEDANG,0,2,4,2,62.0,48.42857142857143,95.0,76.42857142857143,24.0,23.0,16.0,14.714285714285714,15.0,16.714285714285715,52.0,42.714285714285715,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-24,DKI3 Jagakarsa,38.0,53.0,22.0,6.0,14.0,27.0,SEDANG,0,3,4,2,59.0,46.57142857142857,84.0,73.71428571428571,23.0,23.0,18.0,12.857142857142858,11.0,15.428571428571429,65.0,38.42857142857143,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-25,DKI3 Jagakarsa,40.0,60.0,22.0,13.0,14.0,58.0,SEDANG,0,4,4,2,38.0,43.285714285714285,53.0,68.57142857142857,22.0,23.142857142857142,6.0,12.0,14.0,14.857142857142858,27.0,41.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-26,DKI3 Jagakarsa,47.0,75.0,28.0,13.0,22.0,43.0,SEDANG,0,5,4,2,40.0,44.285714285714285,60.0,69.28571428571429,22.0,24.0,13.0,11.857142857142858,14.0,15.714285714285714,58.0,41.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-27,DKI3 Jagakarsa,44.0,70.0,24.0,14.0,25.0,38.0,SEDANG,0,6,4,2,47.0,46.0,75.0,70.57142857142857,28.0,24.285714285714285,13.0,12.571428571428571,22.0,16.285714285714285,43.0,45.142857142857146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-28,DKI3 Jagakarsa,35.0,66.0,25.0,10.0,27.0,22.0,SEDANG,0,0,4,2,44.0,46.42857142857143,70.0,71.85714285714286,24.0,24.0,14.0,12.857142857142858,25.0,18.285714285714285,38.0,43.57142857142857,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-29,DKI3 Jagakarsa,43.0,70.0,26.0,11.0,27.0,22.0,SEDANG,0,1,4,2,35.0,43.714285714285715,66.0,68.28571428571429,25.0,24.285714285714285,10.0,12.142857142857142,27.0,20.0,22.0,39.285714285714285,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-04-30,DKI3 Jagakarsa,47.0,79.0,27.0,10.0,29.0,20.0,SEDANG,0,2,4,2,43.0,42.0,70.0,67.57142857142857,26.0,24.857142857142858,11.0,11.0,27.0,22.571428571428573,22.0,32.857142857142854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2025-05-01,DKI3 Jagakarsa,53.0,84.0,27.0,12.0,30.0,21.0,SEDANG,0,3,5,2,47.0,44.142857142857146,79.0,72.0,27.0,25.571428571428573,10.0,11.857142857142858,29.0,24.857142857142858,20.0,32.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
