periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202308,2023-08-02,2023.0,8.0,2.0,DKI4 Lubang Buaya,,99.0,29.0,18.0,23.0,13.0,99.0,,SEDANG
202308,2023-08-03,2023.0,8.0,3.0,DKI4 Lubang Buaya,,106.0,28.0,21.0,22.0,14.0,106.0,,TIDAK SEHAT
202308,2023-08-04,2023.0,8.0,4.0,DKI4 Lubang Buaya,,110.0,27.0,19.0,25.0,13.0,110.0,,TIDAK SEHAT
202308,2023-08-05,2023.0,8.0,5.0,DKI4 Lubang Buaya,,111.0,26.0,18.0,26.0,12.0,111.0,,TIDAK SEHAT
202308,2023-08-06,2023.0,8.0,6.0,DKI4 Lubang Buaya,,118.0,26.0,22.0,23.0,14.0,118.0,,TIDAK SEHAT
202308,2023-08-07,2023.0,8.0,7.0,DKI4 Lubang Buaya,,139.0,25.0,31.0,28.0,18.0,139.0,,TIDAK SEHAT
202308,2023-08-08,2023.0,8.0,8.0,DKI4 Lubang Buaya,,105.0,26.0,19.0,22.0,12.0,105.0,,TIDAK SEHAT
202308,2023-08-09,2023.0,8.0,9.0,DKI4 Lubang Buaya,,104.0,27.0,16.0,24.0,10.0,104.0,,TIDAK SEHAT
202308,2023-08-10,2023.0,8.0,10.0,DKI4 Lubang Buaya,,102.0,26.0,16.0,32.0,10.0,102.0,,TIDAK SEHAT
202308,2023-08-11,2023.0,8.0,11.0,DKI4 Lubang Buaya,,119.0,28.0,21.0,32.0,14.0,119.0,,TIDAK SEHAT
202308,2023-08-12,2023.0,8.0,12.0,DKI4 Lubang Buaya,,126.0,27.0,20.0,29.0,15.0,126.0,,TIDAK SEHAT
202308,2023-08-13,2023.0,8.0,13.0,DKI4 Lubang Buaya,,128.0,26.0,22.0,26.0,13.0,128.0,,TIDAK SEHAT
202308,2023-08-14,2023.0,8.0,14.0,DKI4 Lubang Buaya,,115.0,26.0,19.0,27.0,14.0,115.0,,TIDAK SEHAT
202308,2023-08-15,2023.0,8.0,15.0,DKI4 Lubang Buaya,,122.0,28.0,23.0,30.0,18.0,122.0,,TIDAK SEHAT
202308,2023-08-16,2023.0,8.0,16.0,DKI4 Lubang Buaya,,138.0,27.0,24.0,29.0,15.0,138.0,,TIDAK SEHAT
202308,2023-08-17,2023.0,8.0,17.0,DKI4 Lubang Buaya,,111.0,27.0,23.0,23.0,18.0,111.0,,TIDAK SEHAT
202308,2023-08-18,2023.0,8.0,18.0,DKI4 Lubang Buaya,,82.0,26.0,15.0,25.0,12.0,82.0,,SEDANG
202308,2023-08-19,2023.0,8.0,19.0,DKI4 Lubang Buaya,,127.0,27.0,23.0,29.0,16.0,127.0,,TIDAK SEHAT
202308,2023-08-20,2023.0,8.0,20.0,DKI4 Lubang Buaya,,113.0,27.0,17.0,28.0,10.0,113.0,,TIDAK SEHAT
202308,2023-08-21,2023.0,8.0,21.0,DKI4 Lubang Buaya,,105.0,26.0,19.0,26.0,13.0,105.0,,TIDAK SEHAT
202308,2023-08-22,2023.0,8.0,22.0,DKI4 Lubang Buaya,,123.0,27.0,22.0,23.0,20.0,123.0,,TIDAK SEHAT
202308,2023-08-23,2023.0,8.0,23.0,DKI4 Lubang Buaya,,110.0,27.0,19.0,26.0,15.0,110.0,,TIDAK SEHAT
202308,2023-08-24,2023.0,8.0,24.0,DKI4 Lubang Buaya,,114.0,28.0,20.0,26.0,17.0,114.0,,TIDAK SEHAT
202308,2023-08-25,2023.0,8.0,25.0,DKI4 Lubang Buaya,,112.0,28.0,20.0,33.0,15.0,112.0,,TIDAK SEHAT
202308,2023-08-26,2023.0,8.0,26.0,DKI4 Lubang Buaya,,96.0,27.0,17.0,30.0,10.0,96.0,,SEDANG
202308,2023-08-27,2023.0,8.0,27.0,DKI4 Lubang Buaya,,139.0,27.0,23.0,29.0,18.0,139.0,,TIDAK SEHAT
202308,2023-08-28,2023.0,8.0,28.0,DKI4 Lubang Buaya,,98.0,27.0,25.0,20.0,22.0,98.0,,SEDANG
202308,2023-08-29,2023.0,8.0,29.0,DKI4 Lubang Buaya,,108.0,28.0,22.0,21.0,21.0,108.0,,TIDAK SEHAT
202308,2023-08-30,2023.0,8.0,30.0,DKI4 Lubang Buaya,,113.0,27.0,24.0,29.0,17.0,113.0,,TIDAK SEHAT
202308,2023-08-31,2023.0,8.0,31.0,DKI4 Lubang Buaya,,108.0,27.0,22.0,32.0,19.0,108.0,,TIDAK SEHAT
202308,2023-08-01,2023.0,8.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,28.0,,27.0,16.0,40.0,18.0,40.0,,BAIK
202308,2023-08-02,2023.0,8.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,27.0,15.0,57.0,17.0,57.0,,SEDANG
202308,2023-08-03,2023.0,8.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,47.0,,25.0,16.0,62.0,22.0,62.0,,SEDANG
202308,2023-08-04,2023.0,8.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,24.0,18.0,54.0,22.0,54.0,,SEDANG
202308,2023-08-05,2023.0,8.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,44.0,,24.0,14.0,58.0,14.0,58.0,,SEDANG
202308,2023-08-06,2023.0,8.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,25.0,17.0,47.0,18.0,52.0,,SEDANG
202308,2023-08-07,2023.0,8.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,24.0,21.0,70.0,24.0,70.0,,SEDANG
202308,2023-08-08,2023.0,8.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,,25.0,17.0,54.0,23.0,55.0,,SEDANG
202308,2023-08-09,2023.0,8.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,36.0,,23.0,13.0,63.0,16.0,63.0,,SEDANG
202308,2023-08-10,2023.0,8.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,27.0,,25.0,13.0,64.0,14.0,64.0,,SEDANG
202308,2023-08-11,2023.0,8.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,58.0,,24.0,17.0,60.0,20.0,60.0,,SEDANG
202308,2023-08-12,2023.0,8.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,26.0,16.0,56.0,19.0,57.0,,SEDANG
202308,2023-08-13,2023.0,8.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,26.0,17.0,46.0,18.0,52.0,,SEDANG
202308,2023-08-14,2023.0,8.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,46.0,,24.0,16.0,54.0,16.0,54.0,,SEDANG
202308,2023-08-15,2023.0,8.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,27.0,18.0,54.0,23.0,54.0,,SEDANG
202308,2023-08-16,2023.0,8.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,45.0,,25.0,17.0,60.0,18.0,60.0,,SEDANG
202308,2023-08-17,2023.0,8.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,40.0,,26.0,17.0,40.0,20.0,40.0,,BAIK
202308,2023-08-18,2023.0,8.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,33.0,,25.0,13.0,47.0,9.0,47.0,,BAIK
202308,2023-08-19,2023.0,8.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,40.0,,26.0,15.0,56.0,16.0,56.0,,SEDANG
202308,2023-08-20,2023.0,8.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,44.0,,26.0,13.0,59.0,12.0,59.0,,SEDANG
202308,2023-08-21,2023.0,8.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,34.0,,24.0,14.0,60.0,14.0,60.0,,SEDANG
202308,2023-08-22,2023.0,8.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,26.0,17.0,49.0,20.0,52.0,,SEDANG
202308,2023-08-23,2023.0,8.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,,26.0,16.0,56.0,16.0,62.0,,SEDANG
202308,2023-08-24,2023.0,8.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,,28.0,16.0,45.0,16.0,54.0,,SEDANG
202308,2023-08-25,2023.0,8.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,,29.0,17.0,51.0,19.0,59.0,,SEDANG
202308,2023-08-26,2023.0,8.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,26.0,15.0,42.0,19.0,52.0,,SEDANG
202308,2023-08-27,2023.0,8.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,,27.0,16.0,46.0,13.0,54.0,,SEDANG
202308,2023-08-28,2023.0,8.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,41.0,,26.0,18.0,35.0,19.0,41.0,,BAIK
202308,2023-08-29,2023.0,8.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,49.0,,28.0,21.0,32.0,25.0,49.0,,BAIK
202308,2023-08-30,2023.0,8.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,,27.0,19.0,41.0,22.0,56.0,,SEDANG
202308,2023-08-31,2023.0,8.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,,28.0,19.0,48.0,18.0,53.0,,SEDANG
202309,2023-09-24,2023.0,9.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,35.0,66.0,26.0,16.0,53.0,16.0,66.0,,SEDANG
202309,2023-09-25,2023.0,9.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,74.0,27.0,16.0,64.0,16.0,74.0,,SEDANG
202309,2023-09-26,2023.0,9.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,,76.0,42.0,17.0,39.0,49.0,76.0,,SEDANG
202309,2023-09-27,2023.0,9.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,11.0,78.0,29.0,19.0,42.0,21.0,78.0,,SEDANG
202309,2023-09-28,2023.0,9.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,85.0,28.0,17.0,43.0,15.0,85.0,,SEDANG
202309,2023-09-29,2023.0,9.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,83.0,30.0,18.0,49.0,17.0,83.0,,SEDANG
202309,2023-09-30,2023.0,9.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,,,,,,,0.0,,TIDAK ADA DATA
202310,2023-10-17,2023.0,10.0,17.0,DKI2 Kelapa Gading,69.0,89.0,21.0,6.0,42.0,18.0,89.0,,SEDANG
202310,2023-10-18,2023.0,10.0,18.0,DKI2 Kelapa Gading,75.0,104.0,22.0,9.0,41.0,26.0,104.0,,TIDAK SEHAT
202310,2023-10-19,2023.0,10.0,19.0,DKI2 Kelapa Gading,73.0,91.0,23.0,6.0,38.0,20.0,91.0,,SEDANG
202310,2023-10-20,2023.0,10.0,20.0,DKI2 Kelapa Gading,62.0,81.0,23.0,6.0,31.0,20.0,81.0,,SEDANG
202310,2023-10-21,2023.0,10.0,21.0,DKI2 Kelapa Gading,67.0,89.0,21.0,10.0,28.0,28.0,89.0,,SEDANG
202310,2023-10-22,2023.0,10.0,22.0,DKI2 Kelapa Gading,60.0,78.0,20.0,7.0,32.0,16.0,78.0,,SEDANG
202310,2023-10-23,2023.0,10.0,23.0,DKI2 Kelapa Gading,64.0,85.0,21.0,7.0,31.0,20.0,85.0,,SEDANG
202310,2023-10-24,2023.0,10.0,24.0,DKI2 Kelapa Gading,66.0,90.0,23.0,8.0,30.0,26.0,90.0,,SEDANG
202310,2023-10-25,2023.0,10.0,25.0,DKI2 Kelapa Gading,64.0,85.0,22.0,8.0,37.0,28.0,85.0,,SEDANG
202310,2023-10-26,2023.0,10.0,26.0,DKI2 Kelapa Gading,78.0,106.0,28.0,13.0,35.0,40.0,106.0,,TIDAK SEHAT
202310,2023-10-27,2023.0,10.0,27.0,DKI2 Kelapa Gading,82.0,109.0,24.0,12.0,39.0,33.0,109.0,,TIDAK SEHAT
202310,2023-10-28,2023.0,10.0,28.0,DKI2 Kelapa Gading,72.0,93.0,20.0,9.0,39.0,26.0,93.0,,SEDANG
202310,2023-10-29,2023.0,10.0,29.0,DKI2 Kelapa Gading,74.0,92.0,23.0,8.0,40.0,21.0,92.0,,SEDANG
202310,2023-10-30,2023.0,10.0,30.0,DKI2 Kelapa Gading,65.0,86.0,20.0,8.0,43.0,21.0,86.0,,SEDANG
202310,2023-10-31,2023.0,10.0,31.0,DKI2 Kelapa Gading,73.0,96.0,21.0,8.0,44.0,25.0,96.0,,SEDANG
202310,2023-10-01,2023.0,10.0,1.0,DKI3 Jagakarsa,70.0,91.0,54.0,7.0,36.0,5.0,91.0,,SEDANG
202310,2023-10-02,2023.0,10.0,2.0,DKI3 Jagakarsa,66.0,84.0,55.0,7.0,32.0,5.0,84.0,,SEDANG
202310,2023-10-03,2023.0,10.0,3.0,DKI3 Jagakarsa,56.0,68.0,54.0,8.0,32.0,4.0,68.0,,SEDANG
202310,2023-10-04,2023.0,10.0,4.0,DKI3 Jagakarsa,60.0,74.0,55.0,6.0,32.0,5.0,74.0,,SEDANG
202310,2023-10-05,2023.0,10.0,5.0,DKI3 Jagakarsa,64.0,79.0,55.0,5.0,26.0,4.0,79.0,,SEDANG
202310,2023-10-06,2023.0,10.0,6.0,DKI3 Jagakarsa,59.0,80.0,54.0,5.0,28.0,4.0,80.0,,SEDANG
202310,2023-10-07,2023.0,10.0,7.0,DKI3 Jagakarsa,66.0,88.0,54.0,4.0,28.0,3.0,88.0,,SEDANG
202310,2023-10-08,2023.0,10.0,8.0,DKI3 Jagakarsa,,81.0,55.0,5.0,26.0,3.0,81.0,,SEDANG
202310,2023-10-09,2023.0,10.0,9.0,DKI3 Jagakarsa,56.0,71.0,54.0,6.0,25.0,2.0,71.0,,SEDANG
202310,2023-10-10,2023.0,10.0,10.0,DKI3 Jagakarsa,55.0,66.0,55.0,5.0,27.0,1.0,66.0,,SEDANG
202310,2023-10-11,2023.0,10.0,11.0,DKI3 Jagakarsa,63.0,76.0,54.0,4.0,25.0,3.0,76.0,,SEDANG
202310,2023-10-12,2023.0,10.0,12.0,DKI3 Jagakarsa,,80.0,54.0,4.0,25.0,5.0,80.0,,SEDANG
202310,2023-10-13,2023.0,10.0,13.0,DKI3 Jagakarsa,67.0,93.0,54.0,5.0,32.0,2.0,93.0,,SEDANG
202310,2023-10-14,2023.0,10.0,14.0,DKI3 Jagakarsa,59.0,78.0,54.0,5.0,34.0,3.0,78.0,,SEDANG
202310,2023-10-15,2023.0,10.0,15.0,DKI3 Jagakarsa,57.0,72.0,54.0,6.0,28.0,2.0,72.0,,SEDANG
202310,2023-10-16,2023.0,10.0,16.0,DKI3 Jagakarsa,59.0,78.0,55.0,7.0,27.0,3.0,78.0,,SEDANG
202310,2023-10-17,2023.0,10.0,17.0,DKI3 Jagakarsa,72.0,91.0,55.0,5.0,30.0,2.0,91.0,,SEDANG
202310,2023-10-18,2023.0,10.0,18.0,DKI3 Jagakarsa,70.0,94.0,55.0,8.0,31.0,4.0,94.0,,SEDANG
202310,2023-10-19,2023.0,10.0,19.0,DKI3 Jagakarsa,63.0,77.0,55.0,7.0,32.0,3.0,77.0,,SEDANG
202310,2023-10-20,2023.0,10.0,20.0,DKI3 Jagakarsa,56.0,73.0,55.0,6.0,31.0,2.0,73.0,,SEDANG
202310,2023-10-21,2023.0,10.0,21.0,DKI3 Jagakarsa,64.0,80.0,55.0,5.0,28.0,4.0,80.0,,SEDANG
202310,2023-10-22,2023.0,10.0,22.0,DKI3 Jagakarsa,62.0,84.0,55.0,5.0,37.0,3.0,84.0,,SEDANG
202310,2023-10-23,2023.0,10.0,23.0,DKI3 Jagakarsa,70.0,86.0,55.0,7.0,33.0,3.0,86.0,,SEDANG
202310,2023-10-24,2023.0,10.0,24.0,DKI3 Jagakarsa,65.0,89.0,55.0,8.0,34.0,4.0,89.0,,SEDANG
202310,2023-10-25,2023.0,10.0,25.0,DKI3 Jagakarsa,59.0,69.0,56.0,4.0,36.0,3.0,69.0,,SEDANG
202310,2023-10-26,2023.0,10.0,26.0,DKI3 Jagakarsa,63.0,78.0,55.0,4.0,32.0,3.0,78.0,,SEDANG
202310,2023-10-27,2023.0,10.0,27.0,DKI3 Jagakarsa,63.0,79.0,55.0,5.0,36.0,2.0,79.0,,SEDANG
202310,2023-10-28,2023.0,10.0,28.0,DKI3 Jagakarsa,67.0,81.0,54.0,5.0,31.0,2.0,81.0,,SEDANG
202310,2023-10-29,2023.0,10.0,29.0,DKI3 Jagakarsa,63.0,47.0,55.0,8.0,28.0,48.0,63.0,,SEDANG
202310,2023-10-30,2023.0,10.0,30.0,DKI3 Jagakarsa,60.0,45.0,55.0,6.0,36.0,38.0,60.0,,SEDANG
202310,2023-10-31,2023.0,10.0,31.0,DKI3 Jagakarsa,66.0,45.0,22.0,25.0,40.0,33.0,66.0,,SEDANG
202310,2023-10-01,2023.0,10.0,1.0,DKI4 Lubang Buaya,126.0,199.0,29.0,26.0,27.0,25.0,199.0,,TIDAK SEHAT
202310,2023-10-02,2023.0,10.0,2.0,DKI4 Lubang Buaya,86.0,120.0,30.0,25.0,24.0,25.0,120.0,,TIDAK SEHAT
202310,2023-10-03,2023.0,10.0,3.0,DKI4 Lubang Buaya,64.0,93.0,29.0,15.0,28.0,19.0,93.0,,SEDANG
202310,2023-10-04,2023.0,10.0,4.0,DKI4 Lubang Buaya,76.0,115.0,29.0,20.0,26.0,25.0,115.0,,TIDAK SEHAT
202310,2023-10-05,2023.0,10.0,5.0,DKI4 Lubang Buaya,84.0,123.0,28.0,20.0,21.0,12.0,123.0,,TIDAK SEHAT
202310,2023-10-06,2023.0,10.0,6.0,DKI4 Lubang Buaya,80.0,111.0,28.0,20.0,24.0,15.0,111.0,,TIDAK SEHAT
202310,2023-10-07,2023.0,10.0,7.0,DKI4 Lubang Buaya,97.0,141.0,29.0,33.0,23.0,28.0,141.0,,TIDAK SEHAT
202310,2023-10-08,2023.0,10.0,8.0,DKI4 Lubang Buaya,97.0,148.0,29.0,21.0,21.0,16.0,148.0,,TIDAK SEHAT
202310,2023-10-09,2023.0,10.0,9.0,DKI4 Lubang Buaya,80.0,122.0,28.0,17.0,20.0,11.0,122.0,,TIDAK SEHAT
202310,2023-10-10,2023.0,10.0,10.0,DKI4 Lubang Buaya,88.0,121.0,30.0,16.0,18.0,10.0,121.0,,TIDAK SEHAT
202310,2023-10-11,2023.0,10.0,11.0,DKI4 Lubang Buaya,75.0,106.0,31.0,18.0,19.0,14.0,106.0,,TIDAK SEHAT
202310,2023-10-12,2023.0,10.0,12.0,DKI4 Lubang Buaya,82.0,123.0,30.0,22.0,23.0,15.0,123.0,,TIDAK SEHAT
202310,2023-10-13,2023.0,10.0,13.0,DKI4 Lubang Buaya,82.0,121.0,29.0,19.0,29.0,12.0,121.0,,TIDAK SEHAT
202310,2023-10-14,2023.0,10.0,14.0,DKI4 Lubang Buaya,78.0,110.0,29.0,20.0,24.0,17.0,110.0,,TIDAK SEHAT
202310,2023-10-15,2023.0,10.0,15.0,DKI4 Lubang Buaya,79.0,117.0,29.0,20.0,20.0,14.0,117.0,,TIDAK SEHAT
202310,2023-10-16,2023.0,10.0,16.0,DKI4 Lubang Buaya,82.0,122.0,30.0,20.0,22.0,16.0,122.0,,TIDAK SEHAT
202310,2023-10-01,2023.0,10.0,1.0,DKI1 Bunderan HI,75.0,122.0,43.0,5.0,37.0,29.0,122.0,,TIDAK SEHAT
202310,2023-10-02,2023.0,10.0,2.0,DKI1 Bunderan HI,76.0,122.0,43.0,8.0,35.0,31.0,122.0,,TIDAK SEHAT
202310,2023-10-03,2023.0,10.0,3.0,DKI1 Bunderan HI,58.0,86.0,41.0,7.0,36.0,26.0,86.0,,SEDANG
202310,2023-10-04,2023.0,10.0,4.0,DKI1 Bunderan HI,65.0,95.0,43.0,7.0,30.0,33.0,95.0,,SEDANG
202310,2023-10-05,2023.0,10.0,5.0,DKI1 Bunderan HI,62.0,89.0,46.0,5.0,27.0,26.0,89.0,,SEDANG
202310,2023-10-06,2023.0,10.0,6.0,DKI1 Bunderan HI,59.0,86.0,46.0,5.0,39.0,26.0,86.0,,SEDANG
202310,2023-10-07,2023.0,10.0,7.0,DKI1 Bunderan HI,72.0,107.0,46.0,5.0,30.0,38.0,107.0,,TIDAK SEHAT
202310,2023-10-08,2023.0,10.0,8.0,DKI1 Bunderan HI,64.0,92.0,49.0,4.0,29.0,27.0,92.0,,SEDANG
202310,2023-10-09,2023.0,10.0,9.0,DKI1 Bunderan HI,58.0,85.0,48.0,5.0,25.0,23.0,85.0,,SEDANG
202310,2023-10-10,2023.0,10.0,10.0,DKI1 Bunderan HI,59.0,78.0,50.0,5.0,36.0,26.0,78.0,,SEDANG
202310,2023-10-11,2023.0,10.0,11.0,DKI1 Bunderan HI,53.0,74.0,48.0,4.0,31.0,26.0,74.0,,SEDANG
202310,2023-10-12,2023.0,10.0,12.0,DKI1 Bunderan HI,62.0,93.0,47.0,4.0,34.0,33.0,93.0,,SEDANG
202310,2023-10-13,2023.0,10.0,13.0,DKI1 Bunderan HI,63.0,89.0,47.0,3.0,41.0,26.0,89.0,,SEDANG
202310,2023-10-14,2023.0,10.0,14.0,DKI1 Bunderan HI,65.0,102.0,47.0,,24.0,32.0,102.0,,TIDAK SEHAT
202310,2023-10-15,2023.0,10.0,15.0,DKI1 Bunderan HI,62.0,98.0,48.0,,25.0,22.0,98.0,,SEDANG
202310,2023-10-16,2023.0,10.0,16.0,DKI1 Bunderan HI,59.0,96.0,50.0,,31.0,24.0,96.0,,SEDANG
202310,2023-10-17,2023.0,10.0,17.0,DKI1 Bunderan HI,61.0,93.0,49.0,,43.0,25.0,93.0,,SEDANG
202310,2023-10-18,2023.0,10.0,18.0,DKI1 Bunderan HI,64.0,108.0,50.0,9.0,29.0,34.0,108.0,,TIDAK SEHAT
202310,2023-10-19,2023.0,10.0,19.0,DKI1 Bunderan HI,65.0,93.0,51.0,9.0,25.0,30.0,93.0,,SEDANG
202310,2023-10-20,2023.0,10.0,20.0,DKI1 Bunderan HI,62.0,78.0,50.0,6.0,29.0,23.0,78.0,,SEDANG
202310,2023-10-21,2023.0,10.0,21.0,DKI1 Bunderan HI,63.0,88.0,49.0,6.0,24.0,33.0,88.0,,SEDANG
202310,2023-10-22,2023.0,10.0,22.0,DKI1 Bunderan HI,60.0,91.0,47.0,4.0,37.0,25.0,91.0,,SEDANG
202310,2023-10-23,2023.0,10.0,23.0,DKI1 Bunderan HI,62.0,86.0,48.0,6.0,37.0,27.0,86.0,,SEDANG
202310,2023-10-24,2023.0,10.0,24.0,DKI1 Bunderan HI,63.0,96.0,47.0,5.0,21.0,35.0,96.0,,SEDANG
202310,2023-10-25,2023.0,10.0,25.0,DKI1 Bunderan HI,58.0,81.0,44.0,5.0,31.0,32.0,81.0,,SEDANG
202310,2023-10-26,2023.0,10.0,26.0,DKI1 Bunderan HI,65.0,99.0,46.0,8.0,31.0,37.0,99.0,,SEDANG
202310,2023-10-27,2023.0,10.0,27.0,DKI1 Bunderan HI,67.0,102.0,47.0,8.0,29.0,36.0,102.0,,TIDAK SEHAT
202310,2023-10-28,2023.0,10.0,28.0,DKI1 Bunderan HI,66.0,97.0,47.0,6.0,34.0,36.0,97.0,,SEDANG
202310,2023-10-29,2023.0,10.0,29.0,DKI1 Bunderan HI,65.0,94.0,47.0,7.0,36.0,26.0,94.0,,SEDANG
202310,2023-10-30,2023.0,10.0,30.0,DKI1 Bunderan HI,59.0,83.0,45.0,6.0,40.0,29.0,83.0,,SEDANG
202310,2023-10-31,2023.0,10.0,31.0,DKI1 Bunderan HI,67.0,95.0,45.0,5.0,48.0,33.0,95.0,,SEDANG
202310,2023-10-01,2023.0,10.0,1.0,DKI2 Kelapa Gading,82.0,109.0,20.0,10.0,40.0,24.0,109.0,,TIDAK SEHAT
202310,2023-10-02,2023.0,10.0,2.0,DKI2 Kelapa Gading,79.0,100.0,23.0,8.0,42.0,21.0,100.0,,SEDANG
202310,2023-10-03,2023.0,10.0,3.0,DKI2 Kelapa Gading,59.0,74.0,19.0,6.0,44.0,19.0,74.0,,SEDANG
202310,2023-10-04,2023.0,10.0,4.0,DKI2 Kelapa Gading,72.0,93.0,24.0,7.0,46.0,21.0,93.0,,SEDANG
202310,2023-10-05,2023.0,10.0,5.0,DKI2 Kelapa Gading,66.0,83.0,22.0,5.0,34.0,16.0,83.0,,SEDANG
202310,2023-10-06,2023.0,10.0,6.0,DKI2 Kelapa Gading,68.0,86.0,24.0,6.0,38.0,19.0,86.0,,SEDANG
202310,2023-10-07,2023.0,10.0,7.0,DKI2 Kelapa Gading,81.0,107.0,22.0,12.0,33.0,32.0,107.0,,TIDAK SEHAT
202310,2023-10-08,2023.0,10.0,8.0,DKI2 Kelapa Gading,71.0,93.0,23.0,6.0,37.0,16.0,93.0,,SEDANG
202310,2023-10-09,2023.0,10.0,9.0,DKI2 Kelapa Gading,62.0,88.0,21.0,6.0,31.0,18.0,88.0,,SEDANG
202310,2023-10-10,2023.0,10.0,10.0,DKI2 Kelapa Gading,63.0,79.0,20.0,4.0,33.0,11.0,79.0,,SEDANG
202310,2023-10-11,2023.0,10.0,11.0,DKI2 Kelapa Gading,59.0,75.0,19.0,4.0,32.0,12.0,75.0,,SEDANG
202310,2023-10-12,2023.0,10.0,12.0,DKI2 Kelapa Gading,69.0,93.0,21.0,6.0,41.0,17.0,93.0,,SEDANG
202310,2023-10-13,2023.0,10.0,13.0,DKI2 Kelapa Gading,69.0,90.0,21.0,5.0,44.0,13.0,90.0,,SEDANG
202310,2023-10-14,2023.0,10.0,14.0,DKI2 Kelapa Gading,70.0,95.0,20.0,8.0,37.0,23.0,95.0,,SEDANG
202310,2023-10-15,2023.0,10.0,15.0,DKI2 Kelapa Gading,64.0,83.0,21.0,6.0,37.0,14.0,83.0,,SEDANG
202310,2023-10-16,2023.0,10.0,16.0,DKI2 Kelapa Gading,65.0,86.0,23.0,7.0,38.0,19.0,86.0,,SEDANG
202307,2023-07-20,2023.0,7.0,20.0,DKI3 Jagakarsa,59.0,70.0,52.0,7.0,31.0,9.0,70.0,,SEDANG
202307,2023-07-12,2023.0,7.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,29.0,,20.0,17.0,74.0,17.0,74.0,,SEDANG
202311,2023-11-01,2023.0,11.0,1.0,DKI1 Bunderan HI,61.0,86.0,42.0,8.0,38.0,41.0,86.0,,SEDANG
202311,2023-11-02,2023.0,11.0,2.0,DKI1 Bunderan HI,58.0,84.0,42.0,6.0,35.0,38.0,84.0,,SEDANG
202311,2023-11-03,2023.0,11.0,3.0,DKI1 Bunderan HI,64.0,89.0,43.0,9.0,39.0,37.0,89.0,,SEDANG
202311,2023-11-04,2023.0,11.0,4.0,DKI1 Bunderan HI,68.0,97.0,45.0,8.0,33.0,41.0,97.0,,SEDANG
202311,2023-11-05,2023.0,11.0,5.0,DKI1 Bunderan HI,51.0,63.0,44.0,8.0,40.0,29.0,63.0,,SEDANG
202311,2023-11-06,2023.0,11.0,6.0,DKI1 Bunderan HI,53.0,73.0,43.0,8.0,34.0,29.0,73.0,,SEDANG
202311,2023-11-07,2023.0,11.0,7.0,DKI1 Bunderan HI,60.0,85.0,43.0,7.0,37.0,30.0,85.0,,SEDANG
202311,2023-11-08,2023.0,11.0,8.0,DKI1 Bunderan HI,55.0,74.0,41.0,6.0,40.0,25.0,74.0,,SEDANG
202311,2023-11-09,2023.0,11.0,9.0,DKI1 Bunderan HI,61.0,89.0,44.0,6.0,46.0,30.0,89.0,,SEDANG
202311,2023-11-10,2023.0,11.0,10.0,DKI1 Bunderan HI,64.0,107.0,44.0,8.0,41.0,33.0,107.0,,TIDAK SEHAT
